Date,Open,High,Low,Close,Volume
03/10/1995,30.94,31.45,30.9,31.37,301700
03/13/1995,31.35,31.45,31.31,31.34,410300
03/14/1995,31.43,31.61,31.43,31.57,350700
03/15/1995,31.52,31.57,31.39,31.51,437300
03/16/1995,31.48,31.72,31.48,31.7,32000
03/17/1995,31.65,31.77,31.63,31.73,140400
03/20/1995,31.77,31.77,31.67,31.73,143200
03/21/1995,31.73,31.93,31.6,31.65,163100
03/22/1995,31.71,31.71,31.58,31.68,117000
03/23/1995,31.64,31.79,31.6,31.7,344400
03/24/1995,31.8,32.15,31.8,32.15,209300
03/27/1995,32.2,32.28,32.12,32.28,206300
03/28/1995,32.2,32.28,32.16,32.28,190400
03/29/1995,32.25,32.58,32.09,32.27,384400
03/30/1995,32.34,32.34,32.08,32.21,466100
03/31/1995,31.96,32.12,31.72,32.08,845500
04/03/1995,32.07,32.16,32.05,32.16,301900
04/04/1995,32.17,32.37,32.17,32.37,104500
04/05/1995,32.3,32.4,32.28,32.37,167400
04/06/1995,32.45,32.52,32.39,32.49,550600
04/07/1995,32.56,32.56,32.31,32.46,564500
04/10/1995,32.41,32.52,32.39,32.52,445800
04/11/1995,32.6,32.61,32.39,32.41,390900
04/12/1995,32.46,32.52,32.4,32.52,235700
04/13/1995,32.58,32.71,32.56,32.7,380200
04/17/1995,32.82,32.85,32.41,32.51,279400
04/18/1995,32.54,32.54,32.32,32.4,514600
04/19/1995,32.4,32.47,32.2,32.37,348300
04/20/1995,32.46,32.51,32.29,32.42,324700
04/21/1995,32.43,32.59,32.43,32.58,226500
04/24/1995,32.56,32.96,32.56,32.96,264000
04/25/1995,32.91,32.96,32.85,32.87,458000
04/26/1995,32.81,32.92,32.73,32.9,319300
04/27/1995,32.85,33,32.83,32.98,784400
04/28/1995,32.97,33.08,32.76,33.03,204300
05/01/1995,33,33.07,32.94,32.94,810200
05/02/1995,32.97,33.06,32.9,33.01,356700
05/03/1995,33.12,33.47,33.12,33.47,1131900
05/04/1995,33.51,33.73,33.37,33.45,486400
05/05/1995,33.59,33.59,33.34,33.41,491800
05/08/1995,33.38,33.76,33.35,33.65,286000
05/09/1995,33.79,33.83,33.57,33.62,282100
05/10/1995,33.71,33.72,33.5,33.66,515900
05/11/1995,33.71,33.75,33.6,33.75,549300
05/12/1995,33.62,33.85,33.61,33.77,147800
05/15/1995,33.86,33.93,33.79,33.93,229900
05/16/1995,33.92,34.03,33.86,33.95,346100
05/17/1995,33.95,33.96,33.79,33.82,295500
05/18/1995,33.76,33.78,33.33,33.33,902500
05/19/1995,33.28,33.41,33.23,33.35,568400
05/22/1995,33.46,33.77,33.44,33.72,337400
05/23/1995,33.78,34.03,33.68,34.03,213700
05/24/1995,34.09,34.2,33.8,34.01,579200
05/25/1995,33.91,34.07,33.75,34.04,593400
05/26/1995,33.91,33.92,33.52,33.65,810000
05/30/1995,33.73,33.82,33.53,33.64,96100
05/31/1995,33.58,34.34,33.58,34.34,881700
06/01/1995,34.19,34.51,34.09,34.25,1265300
06/02/1995,34.11,34.52,33.99,34.28,176300
06/05/1995,34.28,34.6,34.25,34.49,401700
06/06/1995,34.46,34.58,34.43,34.43,259000
06/07/1995,34.36,34.38,34.21,34.25,65400
06/08/1995,34.24,34.34,34.17,34.17,220400
06/09/1995,34.1,34.14,33.77,33.97,476200
06/12/1995,34.08,34.3,34.06,34.16,591200
06/13/1995,34.32,34.55,34.29,34.53,187400
06/14/1995,34.48,34.54,34.37,34.5,608200
06/15/1995,34.55,34.72,34.49,34.65,428700
06/16/1995,34.58,34.76,34.58,34.76,504800
06/19/1995,34.86,35.17,34.84,35.15,209000
06/20/1995,35.05,35.17,35.03,35.06,446900
06/21/1995,35.17,35.2,35.04,35.04,245700
06/22/1995,35.19,35.52,35.19,35.5,461200
06/23/1995,35.42,35.44,35.32,35.43,489700
06/26/1995,35.33,35.39,35.01,35.01,206400
06/27/1995,35,35.23,34.92,34.94,198300
06/28/1995,34.94,35.26,34.83,35.12,330100
06/29/1995,35.12,35.21,34.82,35.06,138500
06/30/1995,35.13,35.25,34.97,35.04,1108800
07/03/1995,35.08,35.17,35.08,35.17,14800
07/05/1995,35.27,35.46,35.19,35.3,635600
07/06/1995,35.31,35.75,35.24,35.75,314400
07/07/1995,35.68,35.92,35.66,35.91,748000
07/10/1995,35.94,36.03,35.87,35.93,621700
07/11/1995,35.9,35.93,35.71,35.76,652900
07/12/1995,35.83,36.27,35.76,36.21,315800
07/13/1995,36.15,36.24,36.08,36.12,334800
07/14/1995,35.93,36.12,35.9,36.09,844300
07/17/1995,36.14,36.34,36.11,36.3,266300
07/18/1995,36.24,36.24,35.95,35.98,343500
07/19/1995,35.84,35.88,34.91,35.59,755600
07/20/1995,35.63,35.79,35.44,35.72,495200
07/21/1995,35.69,35.82,35.54,35.68,146000
07/24/1995,35.73,35.98,35.73,35.94,168300
07/25/1995,35.98,36.27,35.87,36.22,166800
07/26/1995,36.19,36.37,36.17,36.18,260600
07/27/1995,36.36,36.52,36.36,36.49,291500
07/28/1995,36.52,36.52,36.23,36.26,645300
07/31/1995,36.29,36.32,36.08,36.16,531800
08/01/1995,36.22,36.22,35.9,36.1,218900
08/02/1995,36.32,36.58,35.96,36.02,373300
08/03/1995,35.77,36.03,35.71,36.01,1853400
08/04/1995,36.08,36.11,36.01,36.05,373400
08/07/1995,36.13,36.25,36.11,36.13,299800
08/08/1995,36.15,36.27,36.02,36.13,1478100
08/09/1995,36.26,36.26,36.09,36.12,166300
08/10/1995,36.16,36.25,35.89,36.04,436000
08/11/1995,36.01,36.05,35.69,35.84,399400
08/14/1995,35.93,36.16,35.85,36.16,395600
08/15/1995,36.15,36.15,35.84,36.09,68900
08/16/1995,36.06,36.19,36.02,36.19,582100
08/17/1995,36.22,36.22,36,36.13,549400
08/18/1995,36.32,36.33,36.14,36.17,132600
08/21/1995,36.33,36.48,36.06,36.07,414100
08/22/1995,36.12,36.21,35.94,36.14,341900
08/23/1995,36.17,36.19,36.01,36.01,274100
08/24/1995,36.02,36.12,35.9,36.05,259900
08/25/1995,36.11,36.32,36.11,36.26,302800
08/28/1995,36.36,36.36,36.06,36.12,455000
08/29/1995,36.16,36.23,35.91,36.22,1759500
08/30/1995,36.25,36.34,36.21,36.3,679200
08/31/1995,36.29,36.39,36.26,36.33,763800
09/01/1995,36.32,36.55,36.29,36.49,978100
09/05/1995,36.6,36.85,36.54,36.83,422700
09/06/1995,36.86,36.94,36.85,36.9,333100
09/07/1995,36.94,36.96,36.87,36.92,401900
09/08/1995,37.06,37.06,36.82,37.06,166600
09/11/1995,37.12,37.23,37.12,37.16,404800
09/12/1995,37.17,37.33,37.08,37.33,216600
09/13/1995,37.29,37.55,37.28,37.5,372400
09/14/1995,37.63,37.88,37.53,37.85,710600
09/15/1995,37.81,37.93,37.68,37.83,666000
09/18/1995,37.7,37.72,37.51,37.69,474900
09/19/1995,37.76,37.9,37.63,37.88,848900
09/20/1995,37.94,38.06,37.91,38.06,449200
09/21/1995,38.01,38.04,37.59,37.74,785400
09/22/1995,37.44,37.79,37.41,37.75,694900
09/25/1995,37.79,37.79,37.56,37.69,200800
09/26/1995,37.8,37.9,37.59,37.68,720700
09/27/1995,37.52,37.67,37.29,37.65,1010700
09/28/1995,37.68,37.94,37.65,37.94,704600
09/29/1995,37.91,38.14,37.81,37.87,936900
10/02/1995,37.87,37.96,37.58,37.67,452700
10/03/1995,37.67,37.77,37.52,37.71,1297000
10/04/1995,37.73,37.73,37.62,37.67,384300
10/05/1995,37.71,37.78,37.61,37.78,415200
10/06/1995,37.8,37.93,37.8,37.81,116300
10/09/1995,37.67,37.69,37.43,37.5,553300
10/10/1995,37.12,37.48,37.08,37.48,557300
10/11/1995,37.61,37.61,37.47,37.6,352300
10/12/1995,37.63,37.86,37.63,37.83,308600
10/13/1995,38.01,38.11,37.96,37.96,753900
10/16/1995,37.84,37.92,37.77,37.77,685200
10/17/1995,37.81,38.07,37.74,38.03,225500
10/18/1995,38.21,38.26,38.02,38.14,352300
10/19/1995,38.12,38.32,38.07,38.32,773200
10/20/1995,38.29,38.32,38.09,38.09,1155900
10/23/1995,37.91,38.08,37.91,38.01,823200
10/24/1995,38.06,38.1,37.96,38.05,266000
10/25/1995,38.08,38.13,37.73,37.73,467500
10/26/1995,37.79,37.82,37.09,37.39,937200
10/27/1995,37.35,37.67,37.18,37.67,1399000
10/30/1995,37.76,37.94,37.76,37.92,754800
10/31/1995,38.02,38.1,37.75,37.75,784900
11/01/1995,37.73,38.06,37.7,38.06,642100
11/02/1995,38,38.3,38,38.3,503500
11/03/1995,38.35,38.36,38.24,38.35,949900
11/06/1995,38.34,38.34,38.21,38.22,480700
11/07/1995,38.2,38.2,37.96,38.08,553300
11/08/1995,38.13,38.44,38.13,38.42,551700
11/09/1995,38.57,38.57,38.38,38.56,778000
11/10/1995,38.35,38.59,38.34,38.54,1228800
11/13/1995,38.47,38.62,38.4,38.5,1264200
11/14/1995,38.43,38.51,38.25,38.25,527900
11/15/1995,38.29,38.64,38.27,38.63,903100
11/16/1995,38.63,38.89,38.62,38.85,892300
11/17/1995,38.91,38.98,38.86,38.97,412400
11/20/1995,39.03,39.04,38.76,38.77,693200
11/21/1995,38.81,39.08,38.8,39.08,184100
11/22/1995,39.05,39.09,38.96,38.96,543100
11/24/1995,39,39.06,38.97,39.06,96400
11/27/1995,39.14,39.26,39.07,39.07,421700
11/28/1995,39.04,39.48,38.95,39.48,739800
11/29/1995,39.55,39.55,39.39,39.52,848300
11/30/1995,39.52,39.63,39.39,39.43,442000
12/01/1995,39.48,39.54,39.39,39.48,718500
12/04/1995,39.57,39.97,39.52,39.97,975700
12/05/1995,39.93,40.27,39.9,40.23,876800
12/06/1995,40.33,40.49,40.14,40.32,421400
12/07/1995,40.27,40.32,40.08,40.11,447500
12/08/1995,40.28,40.29,39.99,40.24,458600
12/11/1995,40.32,40.5,40.24,40.41,288100
12/12/1995,40.23,40.37,40.23,40.29,462400
12/13/1995,40.34,40.6,40.34,40.55,603500
12/14/1995,40.59,40.66,40.15,40.25,610100
12/15/1995,40.31,40.31,40.12,40.27,639700
12/18/1995,39.91,39.91,39.48,39.49,1323700
12/19/1995,39.51,39.96,39.46,39.91,1569700
12/20/1995,40.03,40.07,39.52,39.52,2072000
12/21/1995,39.76,39.85,39.58,39.73,1316500
12/22/1995,39.94,39.98,39.83,39.87,510900
12/26/1995,40.03,40.08,39.95,40.06,663400
12/27/1995,40.17,40.17,39.97,40.04,233000
12/28/1995,39.96,40.17,39.9,40,393300
12/29/1995,40.04,40.08,39.9,40.05,520700
01/02/1996,40,40.48,39.96,40.48,789600
01/03/1996,40.61,40.72,40.39,40.59,936800
01/04/1996,40.64,40.8,39.88,40.21,1734100
01/05/1996,39.94,40.23,39.85,40.12,464200
01/08/1996,40.27,40.33,40.22,40.28,276200
01/09/1996,40.4,40.43,39.49,39.59,637800
01/10/1996,39.53,39.62,38.85,39.07,1209200
01/11/1996,39.13,39.3,38.94,39.3,787800
01/12/1996,39.4,39.41,38.87,39.24,599300
01/15/1996,39.25,39.38,38.99,39.16,236700
01/16/1996,39.35,39.67,39.02,39.64,697800
01/17/1996,39.54,39.82,39.38,39.51,625700
01/18/1996,39.67,39.68,39.33,39.65,653300
01/19/1996,39.65,40.01,39.61,39.91,260700
01/22/1996,39.88,40.01,39.81,39.92,442400
01/23/1996,39.9,40.01,39.82,40.01,556000
01/24/1996,40.07,40.42,40.05,40.34,2312600
01/25/1996,40.37,40.39,40.15,40.2,458100
01/26/1996,40.17,40.56,40.11,40.54,1114900
01/29/1996,40.51,40.71,40.48,40.71,391100
01/30/1996,40.79,41.13,40.74,41.05,417700
01/31/1996,41.04,41.49,41.02,41.48,764500
02/01/1996,41.44,41.63,41.41,41.63,574000
02/02/1996,41.61,41.7,41.37,41.46,761700
02/05/1996,41.39,41.86,41.33,41.79,453300
02/06/1996,41.81,42.23,41.75,42.19,463000
02/07/1996,42.18,42.44,42.14,42.44,898200
02/08/1996,42.37,42.93,42.29,42.89,2343400
02/09/1996,42.87,43.24,42.68,42.88,1235100
02/12/1996,42.96,43.4,42.92,43.21,961700
02/13/1996,43.03,43.44,43,43.12,1605500
02/14/1996,43.09,43.23,42.72,42.74,662200
02/15/1996,42.65,42.93,42.43,42.48,1365400
02/16/1996,42.39,42.5,42.17,42.3,930400
02/20/1996,41.98,42.1,41.61,41.89,755700
02/21/1996,41.97,42.44,41.97,42.4,666200
02/22/1996,42.64,43.21,42.61,43.08,1107400
02/23/1996,43.32,43.39,42.56,42.95,2195700
02/26/1996,42.83,42.92,42.32,42.34,2162000
02/27/1996,42.45,42.46,42.02,42.21,922600
02/28/1996,42.55,42.82,42.02,42.02,1329200
02/29/1996,41.77,42.31,41.61,41.61,1403500
03/01/1996,42.11,42.27,41.44,42.27,2229800
03/04/1996,42.36,42.77,42.22,42.52,1001800
03/05/1996,42.42,42.91,42.39,42.91,617100
03/06/1996,42.85,42.97,42.54,42.54,958900
03/07/1996,42.62,42.77,42.5,42.75,820000
03/08/1996,41.81,42.26,40.39,41.37,3515100
03/11/1996,41.2,41.91,41.08,41.85,2320100
03/12/1996,41.57,41.72,40.98,41.52,2126500
03/13/1996,41.79,41.98,41.56,41.8,1564700
03/14/1996,41.87,42.22,41.85,41.99,1113800
03/15/1996,41.92,42.09,41.71,41.96,1328400
03/18/1996,42.35,42.77,42.26,42.77,1402300
03/19/1996,43.15,43.15,42.53,42.68,1311700
03/20/1996,42.88,42.88,42.3,42.62,1137500
03/21/1996,42.68,42.7,42.38,42.52,994600
03/22/1996,42.54,42.75,42.49,42.63,526500
03/25/1996,43.02,43.06,42.44,42.55,1226300
03/26/1996,42.48,42.87,42.44,42.76,1481500
03/27/1996,42.82,42.85,42.33,42.37,1237300
03/28/1996,42.21,42.55,42.2,42.53,1530300
03/29/1996,42.65,42.65,42.12,42.33,699500
04/01/1996,42.53,42.83,42.4,42.82,1182000
04/02/1996,42.87,42.9,42.73,42.9,976300
04/03/1996,42.75,42.93,42.64,42.9,440100
04/04/1996,42.9,43,42.86,42.87,1428800
04/08/1996,41.8,42.13,41.61,42.13,3388500
04/09/1996,42.3,42.3,41.89,41.97,1804700
04/10/1996,41.9,42.08,41.06,41.22,1435800
04/11/1996,41.33,41.53,40.65,41.17,1950100
04/12/1996,41.46,41.75,41.34,41.69,628600
04/15/1996,41.91,42.09,41.78,42.04,740000
04/16/1996,42.12,42.31,42.03,42.16,656700
04/17/1996,42.12,42.25,41.78,42.06,802800
04/18/1996,42.16,42.26,41.94,42.12,1251000
04/19/1996,42.33,42.44,42.15,42.23,1352700
04/22/1996,42.61,42.72,42.27,42.55,1266800
04/23/1996,42.48,42.72,42.39,42.69,344500
04/24/1996,42.9,42.9,42.44,42.53,1068300
04/25/1996,42.62,42.9,42.37,42.73,726700
04/26/1996,42.84,43.06,42.69,42.82,860900
04/29/1996,42.63,42.9,42.63,42.82,336100
04/30/1996,42.82,42.9,42.61,42.79,281800
05/01/1996,42.78,43.05,42.72,42.88,858700
05/02/1996,42.54,42.78,41.94,42.14,1986100
05/03/1996,42.39,42.52,41.71,42.08,2031500
05/06/1996,42.25,42.25,41.67,42.04,989600
05/07/1996,42.04,42.04,41.72,41.87,889600
05/08/1996,41.66,42.39,41.27,42.39,2590000
05/09/1996,42.25,42.57,42.2,42.36,906900
05/10/1996,42.78,42.92,42.57,42.78,1413800
05/13/1996,42.88,43.61,42.84,43.42,1325800
05/14/1996,43.6,43.8,43.55,43.69,966300
05/15/1996,43.7,44.05,43.61,43.64,712300
05/16/1996,43.39,43.8,43.37,43.73,786100
05/17/1996,43.84,44.03,43.84,43.96,653600
05/20/1996,44.27,44.33,43.83,44.26,1205000
05/21/1996,44.33,44.41,44.17,44.2,539000
05/22/1996,44.25,44.62,44.1,44.62,1861600
05/23/1996,44.68,44.78,44.19,44.43,1479200
05/24/1996,44.47,44.71,44.45,44.61,1007300
05/28/1996,44.74,44.74,44.05,44.16,697500
05/29/1996,44.25,44.29,43.72,43.86,992800
05/30/1996,43.8,44.31,43.68,44.09,1369000
05/31/1996,44.08,44.26,43.76,43.76,1411400
06/03/1996,43.77,43.91,43.65,43.88,768900
06/04/1996,44.09,44.23,44,44.19,958400
06/05/1996,44.21,44.63,44.12,44.58,654100
06/06/1996,44.82,44.82,44.17,44.25,799700
06/07/1996,43.31,44.26,43.31,44.25,2174400
06/10/1996,44.19,44.32,44.03,44.11,838700
06/11/1996,44.27,44.52,44.07,44.07,1052500
06/12/1996,44.21,44.32,43.91,43.98,1712600
06/13/1996,44.09,44.15,43.73,43.98,2295500
06/14/1996,44,44,43.66,43.8,2243800
06/17/1996,43.82,43.98,43.66,43.77,1682600
06/18/1996,43.74,43.86,43.4,43.41,1097300
06/19/1996,43.62,43.84,43.46,43.61,843800
06/20/1996,43.65,43.79,43.31,43.57,1886500
06/21/1996,43.79,43.95,43.66,43.95,871500
06/24/1996,44.05,44.22,43.97,44.03,633200
06/25/1996,44.16,44.19,43.93,43.98,690800
06/26/1996,43.93,44.02,43.67,43.68,1274200
06/27/1996,43.68,44.1,43.52,43.99,1657800
06/28/1996,44.18,44.4,44.05,44.14,1612600
07/01/1996,44.26,44.54,44.2,44.53,716500
07/02/1996,44.48,44.49,44.29,44.36,592000
07/03/1996,44.34,44.4,44.11,44.27,468700
07/05/1996,43.5,43.7,43,43.14,1281400
07/08/1996,43.17,43.4,42.84,42.96,1432000
07/09/1996,43.16,43.29,43,43.14,1088900
07/10/1996,43.13,43.31,42.71,43.31,1721300
07/11/1996,43.13,43.21,42.02,42.44,2413200
07/12/1996,42.51,42.7,42.15,42.47,1994500
07/15/1996,42.57,42.57,41.22,41.22,2966400
07/16/1996,41.34,41.77,39.71,41.32,6295200
07/17/1996,41.93,42.1,41.44,41.81,2037800
07/18/1996,41.93,42.46,41.66,42.39,2177700
07/19/1996,42.28,42.35,41.85,42.08,1848600
07/22/1996,41.79,41.93,41.45,41.77,790200
07/23/1996,41.83,42.06,41.16,41.24,2249600
07/24/1996,40.74,41.56,40.54,41.32,3744900
07/25/1996,41.73,41.81,41.52,41.69,3024900
07/26/1996,41.81,41.98,41.7,41.91,976400
07/29/1996,41.85,41.91,41.4,41.45,1973100
07/30/1996,41.73,41.89,41.4,41.85,2840100
07/31/1996,41.88,42.27,41.78,42.16,1166200
08/01/1996,42.2,43.01,42.14,42.86,1776500
08/02/1996,43.42,43.81,43.25,43.79,1670000
08/05/1996,43.8,43.81,43.39,43.53,1079700
08/06/1996,43.52,43.75,43.28,43.66,972900
08/07/1996,43.83,43.91,43.5,43.77,1395200
08/08/1996,43.79,43.79,43.54,43.7,1406300
08/09/1996,43.86,43.92,43.46,43.56,986300
08/12/1996,43.58,43.98,43.42,43.88,1161700
08/13/1996,43.8,43.83,43.42,43.53,1224100
08/14/1996,43.54,43.72,43.42,43.68,811500
08/15/1996,43.57,43.83,43.55,43.6,961700
08/16/1996,43.72,43.99,43.72,43.97,722300
08/19/1996,43.98,44.02,43.83,43.99,663400
08/20/1996,44,44.01,43.86,43.96,981600
08/21/1996,43.85,43.95,43.66,43.81,405000
08/22/1996,43.91,44.3,43.89,44.22,889000
08/23/1996,44.13,44.21,43.84,43.98,1151000
08/26/1996,43.88,43.93,43.69,43.76,1192900
08/27/1996,43.89,43.97,43.74,43.93,592000
08/28/1996,44.03,44.07,43.85,43.86,346000
08/29/1996,43.81,43.81,43.17,43.43,1034000
08/30/1996,43.42,43.43,42.84,42.97,2281700
09/03/1996,42.41,43.31,42.35,43.25,2709000
09/04/1996,43.25,43.91,43.08,43.29,1414100
09/05/1996,43.09,43.26,42.77,42.77,937400
09/06/1996,42.92,43.53,42.85,43.37,1223600
09/09/1996,43.54,43.9,43.47,43.89,1093300
09/10/1996,43.83,44.01,43.66,43.87,1018400
09/11/1996,43.79,44.16,43.68,44.11,1084700
09/12/1996,44.24,44.56,44.18,44.42,1084400
09/13/1996,44.94,45.14,44.81,45.1,3053800
09/16/1996,45.16,45.49,45.1,45.27,1855000
09/17/1996,45.31,45.38,44.88,45.16,919300
09/18/1996,45.1,45.22,44.87,45.05,342800
09/19/1996,44.98,45.25,44.92,45.22,623300
09/20/1996,45.35,45.48,45.21,45.38,1434400
09/23/1996,45.27,45.46,45.06,45.37,706000
09/24/1996,45.33,45.79,45.17,45.36,1920500
09/25/1996,45.58,45.58,45.29,45.39,2046800
09/26/1996,45.46,45.75,45.22,45.37,1169400
09/27/1996,45.44,45.44,45.21,45.42,616500
09/30/1996,45.48,45.66,45.34,45.37,874500
10/01/1996,45.43,45.65,45.25,45.62,849100
10/02/1996,45.79,46.01,45.73,45.93,921100
10/03/1996,45.95,45.97,45.76,45.89,517600
10/04/1996,46.08,46.51,45.95,46.51,1140500
10/07/1996,46.49,46.7,46.45,46.56,355600
10/08/1996,46.58,46.74,46.29,46.38,584100
10/09/1996,46.45,46.53,45.96,46.01,799800
10/10/1996,46.01,46.19,45.87,45.92,2362700
10/11/1996,46.1,46.49,46.1,46.49,501100
10/14/1996,46.49,46.74,46.48,46.55,304900
10/15/1996,47.03,47.03,46.25,46.49,1175000
10/16/1996,46.61,46.72,46.24,46.72,892500
10/17/1996,46.86,46.97,46.64,46.84,1198600
10/18/1996,46.86,47.15,46.76,47.09,1052300
10/21/1996,47.13,47.36,46.9,47.03,1329700
10/22/1996,46.99,47,46.68,46.7,1283900
10/23/1996,46.59,46.87,46.41,46.85,1113000
10/24/1996,46.85,46.93,46.43,46.45,573700
10/25/1996,46.44,46.66,46.37,46.49,859500
10/28/1996,46.53,46.77,46.16,46.18,1475200
10/29/1996,46.32,46.67,46.09,46.55,1234000
10/30/1996,46.7,46.7,46.35,46.4,749300
10/31/1996,46.46,46.86,46.41,46.84,1098500
11/01/1996,46.93,47.05,46.46,46.68,1242200
11/04/1996,46.74,46.99,46.63,46.99,2432600
11/05/1996,47.14,47.47,47.13,47.25,1155500
11/06/1996,47.34,48.18,47.3,48.16,2518200
11/07/1996,48.02,48.46,47.96,48.28,2187400
11/08/1996,48.29,48.56,48.1,48.55,2050400
11/11/1996,48.43,48.61,48.41,48.49,992000
11/12/1996,48.63,48.66,48.28,48.35,1088800
11/13/1996,48.4,48.64,48.28,48.57,728800
11/14/1996,48.39,48.89,48.37,48.89,845100
11/15/1996,49.01,49.26,48.74,48.95,3404300
11/18/1996,49.04,49.09,48.75,48.96,2296200
11/19/1996,49.02,49.32,48.95,49.31,1556700
11/20/1996,49.3,49.6,49.13,49.39,1104100
11/21/1996,49.45,49.49,49.18,49.32,987600
11/22/1996,49.39,49.75,49.39,49.7,1459600
11/25/1996,49.75,50.35,49.64,50.33,3113800
11/26/1996,50.44,50.7,49.9,50.17,4328300
11/27/1996,50.29,50.37,50.01,50.07,1318800
11/29/1996,50.25,50.39,50.16,50.26,1623400
12/02/1996,50.2,50.33,49.85,50.28,2042700
12/03/1996,50.29,50.63,49.42,49.42,2688800
12/04/1996,49.51,49.63,48.99,49.56,3577000
12/05/1996,49.49,49.68,49.28,49.42,2567600
12/06/1996,48.43,49.42,48.04,49.13,5145000
12/09/1996,49.38,49.87,49.31,49.86,2820100
12/10/1996,49.96,50.03,49.57,49.62,2013900
12/11/1996,48.68,49.34,48.47,49.17,2794800
12/12/1996,49.44,49.51,48.23,48.35,3841900
12/13/1996,48.31,48.65,47.87,48.47,2538300
12/16/1996,48.6,48.72,47.65,47.85,2769400
12/17/1996,47.71,48.45,47.52,48.24,3059900
12/18/1996,48.51,48.77,48.44,48.62,2520900
12/19/1996,49.05,49.67,48.86,49.62,3432100
12/20/1996,49.92,50.31,49.67,49.73,2322600
12/23/1996,49.9,49.97,49.39,49.6,1901900
12/24/1996,49.73,49.97,49.7,49.97,952700
12/26/1996,50.12,50.38,50.08,50.35,2083400
12/27/1996,50.35,50.52,50.17,50.41,617700
12/30/1996,50.58,50.58,49.94,49.98,1044600
12/31/1996,50.02,50.08,49.06,49.06,2074100
01/02/1997,49.42,49.42,48.34,49.19,3058100
01/03/1997,49.42,49.92,49.22,49.9,3195500
01/06/1997,49.9,50.12,49.38,49.46,2068100
01/07/1997,49.46,50.14,49.25,50.06,1413200
01/08/1997,50.33,50.35,49.63,49.63,2712400
01/09/1997,49.87,50.41,49.79,50.04,2130700
01/10/1997,49.33,50.66,49.33,50.58,3566200
01/13/1997,50.83,50.83,50.26,50.51,2053800
01/14/1997,50.95,51.42,50.83,51.14,3177400
01/15/1997,50.97,51.3,50.75,51.02,2383800
01/16/1997,51.18,51.36,50.83,51.22,1969200
01/17/1997,51.3,51.66,51.23,51.54,2414100
01/20/1997,51.66,51.89,51.47,51.6,2844400
01/21/1997,51.41,52.19,51.23,52.01,4192700
01/22/1997,52.03,52.39,51.74,52.39,1808400
01/23/1997,52.53,52.95,51.1,51.66,3914700
01/24/1997,51.74,51.76,51,51,3274900
01/27/1997,51.08,51.32,50.75,50.85,3173400
01/28/1997,51.58,51.72,50.5,51,6586000
01/29/1997,51.08,51.49,50.89,51.49,1689700
01/30/1997,51.74,52.18,51.43,52.16,3200100
01/31/1997,52.45,52.76,52.08,52.1,4828300
02/03/1997,52.3,52.42,52.06,52.25,1136300
02/04/1997,52.32,52.63,52.12,52.57,984400
02/05/1997,52.65,52.8,51.24,51.59,3394400
02/06/1997,51.68,51.96,51.43,51.93,3737100
02/07/1997,52.37,52.66,51.68,52.64,3493200
02/10/1997,52.66,52.84,52.11,52.14,2513400
02/11/1997,52.35,52.74,51.91,52.74,2504800
02/12/1997,52.74,53.58,52.67,53.49,4026600
02/13/1997,53.69,54.19,53.61,54.07,1662800
02/14/1997,53.94,54.13,53.76,53.94,1674900
02/18/1997,54.05,54.44,53.65,54.4,1253800
02/19/1997,54.26,54.48,53.92,54.04,975400
02/20/1997,53.84,54.06,53.26,53.38,1796900
02/21/1997,53.42,53.66,53.25,53.4,2775900
02/24/1997,53.13,54.07,53.13,54.04,1184900
02/25/1997,54.09,54.17,53.74,54.08,2489200
02/26/1997,54.03,54.11,52.91,53.55,2404700
02/27/1997,53.69,53.69,52.74,52.75,2728800
02/28/1997,52.66,53.07,52.53,52.59,4456700
03/03/1997,52.32,52.99,52.28,52.95,1821700
03/04/1997,53.09,53.24,52.55,52.66,2225500
03/05/1997,52.97,53.55,52.79,53.55,1888500
03/06/1997,53.57,53.76,53.07,53.24,2300400
03/07/1997,53.45,53.92,53.32,53.72,2798300
03/10/1997,53.78,54.28,53.52,54.28,1617800
03/11/1997,54.32,54.35,53.99,53.99,940000
03/12/1997,54.03,54.05,53.35,53.51,1588700
03/13/1997,53.32,53.47,52.53,52.68,3783800
03/14/1997,52.92,53.18,52.66,52.95,2472300
03/17/1997,52.66,53.18,52.12,53.09,4535400
03/18/1997,53.16,53.23,52.3,52.52,2035600
03/19/1997,52.39,52.82,51.87,52.35,2272600
03/20/1997,52.32,52.49,51.74,52.08,2721400
03/21/1997,52.48,52.52,52.25,52.32,4213900
03/24/1997,52.36,53.08,52.09,53.05,3216900
03/25/1997,52.92,53.34,52.38,52.52,3187200
03/26/1997,52.73,53.13,52.48,52.75,2002000
03/27/1997,52.94,52.94,50.79,51.36,4345700
03/31/1997,51.3,51.44,50.19,50.27,6403000
